clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
11.187193870544434,14.203702926635742,19.21709251403809,23.452194213867188,21.169267654418945,15.899805068969728,68.76817321777344,66.20634460449219,62.45507813,56.35992050170898,56.30644989013672,61.79452133178711,18.134313583374023,17.756336212158203,16.45894432067871,18.040117263793945,20.93768310546875,19.38292694091797,1.4155077934265137,1.406529426574707,1.3981757164001465,1.4039376974105835,1.4407618045806885,1.4720877408981323,-0.209589034,-0.285948157,-0.328561634,-0.374775589,-0.639041126,-0.904248059,7.631767749786377,7.650070190429687,7.652532577514648,7.857325553894043,8.112152099609375,8.246030807495117,0.6632959246635437,0.5810190439224243,0.4881678521633148,0.369438112,0.5472961068153381,0.6956607103347778,0.047695905,0.054658867,0.064257309,0.069707885,0.065601945,0.052991204,0.4658461213111877,0.4692341983318329,0.4723865985870361,0.4702122211456299,0.4563162922859192,0.4444951713085174,184.6126251220703,7.861006259918213,1.0588929653167725,0.4509469866752624,0.1951027959585189,67.69608306884766,148.42127990722656,127.00808715820312,0.006726591,19.48016929626465,374.5393676757813,384.6137695,1325.2952880859375,0.3567162362458096,357.8527302082832,726.6451694059856,23,0,594791.077,3798005.306
11.18591022491455,12.855815887451172,16.27126121520996,21.265853881835938,22.41015625,20.30078125,70.55674743652344,69.71603393554688,67.45878601074219,60.69098663330078,54.98725509643555,54.75636291503906,15.601463317871094,14.649560928344728,14.470617294311523,15.308406829833984,18.58984375,20.713308334350582,1.430820345878601,1.427070379257202,1.4199414253234863,1.4191796779632568,1.4353816509246826,1.437129020690918,-0.117380485,-0.158879131,-0.229196697,-0.36150682,-0.626229227,-0.76971221,7.647828578948975,7.616549491882324,7.6356987953186035,7.814533710479736,8.026187896728516,8.163393020629883,0.7483778595924377,0.7032572627067566,0.6482765078544617,0.5480834245681763,0.4530914425849914,0.508332372,0.048276201,0.051033139,0.058814023,0.06851317,0.067329437,0.06234698,0.4600678086280823,0.4614829421043396,0.4641730785369873,0.4644604921340942,0.4583465754985809,0.4576871991157532,287.9300537109375,13.234023094177246,2.091536521911621,0.6664360165596008,0.2782939374446869,37.08796691894531,144.4360352,96.35483551,0.031213459,21.23229217529297,377.5706787109375,383.2962951660156,1332.0992431640625,0.2600619122168575,300.9261210871055,517.4561191362022,24,0,596133.059,3797475.072
2.51953125,2.206054688,1.4453659057617188,1.307617188,2.684750795,9.724926948547363,82.19207763671875,82.2265625,83.00195313,83.20996094,80.41015625,71.12561035,14.79101563,14.97460938,14.948780059814451,15.654447555541992,16.17675781,17.89257813,1.5012414455413818,1.505307912826538,1.5168097019195557,1.526425838470459,1.500390648841858,1.4093945026397705,-0.156648785,-0.224003911,-0.428945303,-0.629580081,-0.818352818,-0.889535666,7.166187286376953,7.193781376,7.313171387,7.482106208801269,7.547657489776611,7.506155967712402,1.4580504894256592,1.4673587083816528,1.5018762350082395,1.5168660879135132,1.4471845626831057,0.9966593980789183,0.021871094,0.020144532,0.019343751,0.01963672,0.023108292,0.045151517,0.433493823,0.431959331,0.4276189804077148,0.4239903092384338,0.4338148832321167,0.4681529998779297,111.95809936523438,7.307982444763184,1.1641883850097656,0.4474147856235504,0.2178931981325149,61.03611755371094,118.89205169677734,130.82711791992188,0.027109627,13.617119789123535,375.4856262207031,383.9082946777344,1331.488281,2.988481327985604,179.38561926629225,2511.292930550336,25,0,589670.8769,3796863.954
14.866569519042969,17.38269805908203,22.04341506958008,25.721134185791016,24.441349029541016,20.071569442749023,61.79268264770508,59.52450942993164,55.82551193237305,51.68315124511719,49.59215545654297,54.210243225097656,20.19637680053711,19.65317153930664,17.730993270874023,17.94335938,21.22549057006836,21.24755477905273,1.4314873218536377,1.424614667892456,1.408749819,1.4028376340866089,1.4353177547454834,1.4554190635681152,-0.132123277,-0.180458978,-0.253487796,-0.397756577,-0.678150654,-0.884061575,7.793868064880371,7.808086395263672,7.806106090545654,7.953577995300293,8.097867012023926,8.198945999145508,0.5417908430099487,0.4601955413818359,0.3990319669246673,0.3129906058311462,0.3562817573547363,0.4598466157913208,0.055058364,0.060928158,0.067294575,0.07386706,0.070178643,0.062541381,0.4598161578178406,0.4624095559120178,0.468396246,0.4706273078918457,0.4583706855773926,0.4507852792739868,268.1840209960937,14.300328254699709,2.170973062515259,0.6742681860923767,0.2887455821037292,39.63832092285156,143.04017639160156,90.36957550048828,0.035831757,21.47318458557129,377.2370300292969,383.1245422363281,1333.668212890625,0.4389879649468283,10.579119585388266,950.1365088090442,26,0,594716.9484,3797000.368
11.115385055541992,13.525341033935549,18.114635467529297,22.26269531,23.600292205810547,20.27170753479004,70.35671997070312,68.15591430664062,64.27571105957031,58.40527344,53.88845443725586,57.925071716308594,16.21540069580078,15.373900413513184,15.012219429016112,16.03808594,20.074928283691406,19.078689575195312,1.4285728931427002,1.4237903356552124,1.4183707237243652,1.410234451293945,1.4277886152267456,1.4362695217132568,-0.132331386,-0.177876711,-0.237328768,-0.348281235,-0.583533704,-0.751559436,7.599241256713867,7.599455833435059,7.621984481811523,7.842309474945068,8.078977584838867,8.199480056762695,0.7615962624549866,0.6935466527938843,0.6325645446777344,0.472514659,0.4460569620132446,0.537659228,0.048621096,0.054027341,0.060264595,0.070966862,0.072265625,0.064152047,0.4609159231185913,0.4627206027507782,0.4647657871246338,0.4678360819816589,0.4612118601799011,0.4580115079879761,269.1404724121094,15.36280345916748,2.338540315628052,0.7080786824226379,0.3034071922302246,36.994895935058594,140.7406005859375,85.20283508300781,0.037698656,21.843673706054688,378.3780517578125,382.95806884765625,1337.6217041015625,0.7599719821882678,323.1480985602705,427.2110879024693,27,1,596134.5073,3796932.147
12.91251277923584,15.16210938,19.25146102905273,23.58292579650879,25.082761764526367,21.398338317871094,66.06933594,64.57933044433594,60.97554016113281,54.83496094,50.35713958740234,53.51765060424805,17.628780364990234,17.147750854492188,16.87695313,17.59393310546875,20.425416946411133,21.09393310546875,1.4192836284637451,1.4182536602020264,1.4155805110931396,1.410921573638916,1.428613305091858,1.4304118156433103,-0.012448676,-0.047192972,-0.129594326,-0.286404878,-0.563134789,-0.699502945,7.843698501586914,7.840899467468262,7.847721099853516,7.951430320739746,8.067769050598145,8.145977020263672,0.7558335661888123,0.6887362599372864,0.6163384914398193,0.4498848021030426,0.3522687256336212,0.4581747353076935,0.055805825,0.060070038,0.067474708,0.07355383,0.077660486,0.066139258,0.4644213020801544,0.4648099541664123,0.465818703,0.467576802,0.4609006941318512,0.4602220058441162,323.2687683105469,14.118577003479004,2.206925868988037,0.6977279186248779,0.2870906889438629,35.76393127441406,151.2018585205078,85.92749786376953,0.052162711,21.101179122924805,378.8977051,382.6165771484375,1343.7137451171875,1.0729636286984008,308.4947112540755,800.1407587549515,28,0,596563.2579,3796799.085
16.22265625,18.227096557617188,20.962364196777344,23.107038497924805,23.278535842895508,18.839862823486328,54.57142639160156,49.67888641357422,47.55870819091797,45.620975494384766,45.03801345825195,51.392364501953125,23.57617188,23.475563049316406,23.72385025024414,23.077560424804688,22.257339477539062,21.49510765075684,1.420312523841858,1.426481008529663,1.4317843914031982,1.4378515481948853,1.444481372833252,1.451056718826294,-0.121751219,-0.142027289,-0.180661112,-0.361851841,-0.532395124,-0.741119266,8.083024978637695,8.118531227111816,8.142379760742188,8.204241752624512,8.242886543273926,8.258183479309082,0.6762601137161255,0.6555308699607849,0.5706319808959961,0.3026448786258697,0.1226536035537719,0.4680874347686767,0.059484374,0.063459516,0.071265623,0.072226122,0.06597659,0.057212532,0.4640330672264099,0.4617052972316742,0.4597040712833404,0.4574145078659057,0.4549126625061035,0.4524314403533935,264.3930664,14.502469062805176,2.2403810024261475,0.6823394298553467,0.3032218217849731,37.79222869873047,136.8626251220703,84.31845092773438,0.05430764,20.33563995361328,376.0491943359375,384.4346618652344,1343.204833984375,1.6855988255989665,146.86829728074514,3156.467925389331,29,0,591932.966,3795306.932
13.06947135925293,15.088349342346191,18.98292732238769,23.07602310180664,23.474708557128903,19.884389877319336,67.29178619384766,65.71484375,61.859375,57.42682647705078,53.34878158569336,54.36274719238281,17.24142837524414,16.578125,16.08984375,15.77361297607422,19.000492095947266,21.28375625610352,1.4211328029632568,1.418830394744873,1.415351629257202,1.4179375171661377,1.4378048181533811,1.443255066871643,-0.064999998,-0.108869389,-0.179775387,-0.307744145,-0.592834115,-0.770321608,7.816107749938965,7.808318138122559,7.811908721923828,7.967593669891357,8.089498519897461,8.182151794433594,0.7155059576034546,0.664744496,0.6011686325073242,0.5047395825386047,0.4412105679512024,0.5240457057952881,0.053593352,0.057325538,0.064072058,0.070770428,0.07042677,0.061188288,0.4637234807014465,0.464592308,0.4659050703048706,0.4649293124675751,0.4574321210384369,0.4553754329681396,277.7823486328125,15.05170726776123,2.299954652786255,0.699990988,0.2995961904525757,37.000526428222656,142.4002227783203,86.00154876708984,0.039198816,21.71091651916504,378.2463379,382.371582,1347.7083740234375,0.4657871268978159,297.8193317777266,1027.8634102002402,30,1,595198.4293,3795500.971
13.244867324829102,15.577896118164062,19.779571533203125,24.41910171508789,25.015655517578125,21.67773438,65.61632537841797,63.98579788208008,60.60392379760742,53.69628906,49.67335891723633,53.66552734,18.27539063,17.591529846191406,17.085533142089844,17.57624626159668,21.73678970336914,21.67986297607422,1.4229952096939087,1.4199706315994265,1.412477970123291,1.4100587368011477,1.4359883069992063,1.4388086795806885,-0.082996085,-0.127138659,-0.202402323,-0.345751941,-0.611041069,-0.761452198,7.763798713684082,7.768320560455322,7.770925521850586,7.907767773,8.057394027709961,8.155636787,0.6817900538444519,0.5993517637252808,0.5177620053291321,0.3746643364429474,0.3436691164970398,0.4472684562206268,0.055394355,0.060615987,0.068527132,0.076699033,0.078093559,0.066299036,0.4630207419395447,0.4641620218753814,0.4669894576072693,0.4679024219512939,0.458117664,0.457053393,275.0299377441406,15.104482650756836,2.3053855895996094,0.6963477730751038,0.3001003265380859,36.933780670166016,141.83026123046875,86.05516052246094,0.038718559,21.719253540039062,379.1789551,382.3580017089844,1347.891113,0.5764538622424764,296.75316741759747,703.1221790402695,31,1,596328.7167,3795813.397
14.67039966583252,16.003421783447266,18.365102767944336,22.49902344,23.99266815185547,21.88220977783203,60.89646911621094,60.060665130615234,57.11801910400391,50.67888641357422,47.31017303466797,48.49414825439453,19.621686935424805,19.03672790527344,19.12365723,19.930814743041992,22.14117813110352,22.44221305847168,1.416985273361206,1.4100587368011477,1.4090235233306885,1.423001050949097,1.4415769577026367,1.4482990503311155,-0.031474035,-0.069853514,-0.164308637,-0.348752439,-0.577968717,-0.761039019,7.711812019348144,7.727608680725098,7.761617660522461,7.848932266235352,7.972911834716797,8.083366394042969,0.6292456984519958,0.5762529373168945,0.4877685308456421,0.3588874042034149,0.1214045286178588,0.269491583,0.055186771,0.058089495,0.063217059,0.067651838,0.070183232,0.067961246,0.4652885794639587,0.4679024219512939,0.4682930707931518,0.463018537,0.4560087323188782,0.4534720778465271,341.2586975097656,13.899560928344728,2.215027332305908,0.8015333414077759,0.2873832881450653,37.16164398,155.13856506347656,84.17405700683594,0.0538578,21.21395874023437,379.8316650390625,382.30267333984375,1350.1356201171875,0.6840968952778359,259.31346461024447,863.4202647,32,0,596692.7293,3796189.739
11.52148438,13.627450942993164,17.529325485229492,22.393451690673828,23.12183380126953,19.740741729736328,69.30136871,67.97749328613281,65.58895111083984,58.42585372924805,54.49024200439453,57.48146057128906,16.960411071777344,16.450000762939453,14.977582931518556,16.71386719,20.13085938,20.51074219,1.427008867263794,1.424790382385254,1.4189128875732422,1.4130529165267944,1.4299414157867432,1.4445898532867432,-0.117534108,-0.162534237,-0.229633436,-0.345273435,-0.597273171,-0.778945327,7.673715114593506,7.683900356292725,7.689391136169434,7.848572731018066,8.078102111816406,8.248984336853027,0.7810285091400146,0.7214071154594421,0.6407825350761414,0.4960761964321136,0.4599663317203522,0.508709192,0.052160155,0.057066403,0.062971711,0.071212828,0.071807951,0.064889967,0.4615061283111572,0.462343305,0.4645612239837646,0.4667725563049316,0.4603994786739349,0.4548717737197876,278.6954650878906,15.384194374084473,2.3440709114074707,0.7085562348365784,0.3031870722770691,36.254371643066406,142.3939666748047,84.39299774169922,0.039563328,21.884069442749023,375.9458618164063,385.0148620605469,1334.29248,0.3262426506693137,332.3726646037045,2454.4563162582044,33,0,591554.0213,3794659.67
12.637829780578612,15.389541625976562,20.06152344,23.984375,23.75097656,18.65753555297852,61.2265625,58.55767059326172,53.36510467529297,45.99121094,45.922698974609375,55.15913772583008,22.21428680419922,22.505842208862305,23.19238281,26.54780578613281,28.74707031,23.58512687683105,1.3952343463897705,1.3927451372146606,1.3955522775650024,1.3927903175354004,1.4054386615753174,1.4393086433410645,-0.109775394,-0.167707711,-0.233887792,-0.329838991,-0.557948112,-0.765547395,7.651972770690918,7.684669494628906,7.703482627868652,7.875607967376709,8.068873405456543,8.204341888427734,0.6314672827720642,0.5632534623146057,0.4611595869064331,0.3300665616989136,0.4546320736408233,0.5971593856811523,0.05215805,0.058222655,0.06386745,0.072401561,0.070147723,0.060015563,0.4734964966773987,0.4744358658790588,0.4733765125274658,0.4744188189506531,0.4696458280086517,0.4568646550178528,277.7855834960937,15.051973342895508,2.299999952316284,0.699999988,0.2996000051498413,37,142.39999389648438,86,0.0392,21.711000442504883,378.8669128417969,382.5291442871094,1354.6417236328125,0.6005154569835811,336.2634030086606,1486.452782214066,34,0,595292.8083,3794920.142
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,329.3114318847656,14.245932579040527,2.356889247894287,0.9364648461341858,0.2992009222507477,37.75000381469727,153.7978057861328,83.04796600341797,0.041246694,21.908166885375977,379.8550109863281,382.46185302734375,1356.7396240234375,1.2029064656841293,268.6249181117405,1510.5899681557833,35,0,596715.6896,3795088.156
6.673997879,7.309152603149414,10.327317237854004,18.500978469848636,25.39160156,24.650684356689453,77.60331726074219,76.85185241699219,74.42015075683594,63.05706787109375,52.19200897216797,54.51268768310547,11.68731689453125,11.57128906,12.35268211364746,15.590642929077148,19.878536224365234,19.130603790283203,1.4722657203674316,1.465322971343994,1.44921875,1.4042494297027588,1.380312442779541,1.3808202743530271,-0.172592595,-0.176261008,-0.213741466,-0.327773422,-0.524541438,-0.525195301,6.950654983520508,6.977816104888916,7.082701683044434,7.435606956481934,7.874336242675781,8.098316192626953,0.907222331,0.8862533569335938,0.8395065665245056,0.6432230472564697,0.2808173298835754,0.3738532066345215,0.042494118,0.044367909,0.052982386,0.075731635,0.098814815,0.094800785,0.4444280862808227,0.4470479786396026,0.4531250298023224,0.4700945317745209,0.4791274070739746,0.4789357185363769,107.87782287597656,9.215357780456545,1.819689154624939,1.257704734802246,0.2610872387886047,152,182.86605834960935,145.64869689941406,0.008967571,22.13823509216309,373.5598754882813,391.00775146484375,1251.7071533203125,1.519446734,310.0055977897199,551.2494627144522,1,0,605976.5847,3694045.997
2.51953125,2.206054688,1.4453659057617188,1.307617188,2.684750795,9.724926948547363,82.19207763671875,82.2265625,83.00195313,83.20996094,80.41015625,71.12561035,14.79101563,14.97460938,14.948780059814451,15.654447555541992,16.17675781,17.89257813,1.5012414455413818,1.505307912826538,1.5168097019195557,1.526425838470459,1.500390648841858,1.4093945026397705,-0.156648785,-0.224003911,-0.428945303,-0.629580081,-0.818352818,-0.889535666,7.166187286376953,7.193781376,7.313171387,7.482106208801269,7.547657489776611,7.506155967712402,1.4580504894256592,1.4673587083816528,1.5018762350082395,1.5168660879135132,1.4471845626831057,0.9966593980789183,0.021871094,0.020144532,0.019343751,0.01963672,0.023108292,0.045151517,0.433493823,0.431959331,0.4276189804077148,0.4239903092384338,0.4338148832321167,0.4681529998779297,110.2135238647461,7.297950744628906,1.9028724431991575,1.230324149131775,0.1984473764896392,152,189.24761962890625,182.4335784912109,0.011539882,18.61903190612793,373.1238098144531,391.0101013183594,1253.6329345703125,0.9235435411795156,329.3545413971666,704.7348252076456,4,0,605880.3853,3693443.287
